#Arbeitsobjekt;;;;;;;;;;;;;;Arbeitssystem;;;;;;;;;;Faktoren;;;Ergebnis: Zeitaufwand;;;;;;Ergebnis: Kosten pro m3;;;;;;Ergebnis: Kosten total;;;;;;Produktivität;
#Holzmenge;Rindenabzug manuell;Rindenabzug manuell;BHD [cm];Förmigkeit;Förmigkeit benutzerdefiniert;Anteil Laubholz;Anteil Laubholz benutzerdefiniert;Liegendes Holz;Liegendes Holz benutzerdefiniert;Hangneigung;Hangneigung benutzerdefiniert;Einsatz THW;Anzahl Rückegassen mit THW;Maschinentyp;Maschinist Kostenansatz;Harvester Kostenansatz;THW Kostensatz;Tägliche Arbeitszeit;Wegzeiten und Pausen;Umsetzen CHF;Umsetzen Std;Weitere Aufwände CHF;Weitere Aufwände Std.;Risiko/Verwaltung/Gewinn;Währungskürzel;Korrekturfaktor;Total;Personal;Radharvester;THW;Umsetzen;Weitere Aufwände;Personal;Radharvester;THW;Umsetzen;Weitere Aufwände;Total;Personal;Radharvester;THW;Umsetzen;Weitere Aufwände;Total;fmORproPSH15;fmORproWPPH
500;TRUE;1;35;1;0;0;0;0;0;0;0;FALSE;1;Mittel;80;240;50;540;60;0;0;0;0;0;SFr.;1;31.26;31.26;25.26;0;0;0;5;12.13;0;0;0;17.13;2501.19;6063.49;0;0;0;8564.68;19.79;15.99
561.7977528;FALSE;1;35;1;0;0;0;0;0;0;0;FALSE;1;Mittel;80;240;50;540;60;0;0;0;0;0;SFr.;1;35.13;35.13;28.39;0;0;0;5.62;13.63;0;0;0;19.25;2810.33;6812.91;0;0;0;9623.23;17.61;14.23
337.078651;FALSE;1;35;1;0;0;0;0;0;0;0;FALSE;1;Mittel;80;240;50;540;60;0;0;0;0;0;SFr.;1;21.08;21.08;17.03;0;0;0;5.62;13.63;0;0;0;19.25;1686.2;4087.75;0;0;0;5773.94;17.61;14.23
561.7977528;FALSE;1;14;1;0;0;0;0;0;0;0;FALSE;1;Mittel;80;240;50;540;60;0;0;0;0;0;SFr.;1;144.19;144.19;116.52;0;0;0;23.07;55.93;0;0;0;79;11535.29;27964.33;0;0;0;39499.62;4.29;3.47
561.7977528;FALSE;1;60;1;0;0;0;0;0;0;0;FALSE;1;Mittel;80;240;50;540;60;0;0;0;0;0;SFr.;1;27.14;27.14;21.93;0;0;0;4.34;10.53;0;0;0;14.87;2171.1;5263.27;0;0;0;7434.37;22.8;18.42
500;TRUE;1;35;0;0;0;0;0;0;0;0;FALSE;1;Mittel;80;240;50;540;60;0;0;0;0;0;SFr.;1;29.78;29.78;24.06;0;0;0;4.76;11.55;0;0;0;16.31;2382.09;5774.75;0;0;0;8156.84;20.78;16.79
500;TRUE;1;35;2;0;0;0;0;0;0;0;FALSE;1;Mittel;80;240;50;540;60;0;0;0;0;0;SFr.;1;32.91;32.91;26.59;0;0;0;5.27;12.77;0;0;0;18.03;2632.83;6382.62;0;0;0;9015.45;18.8;15.19
500;TRUE;1;35;3;0.08;0;0;0;0;0;0;FALSE;1;Mittel;80;240;50;540;60;0;0;0;0;0;SFr.;1;28.95;28.95;23.39;0;0;0;4.63;11.23;0;0;0;15.86;2315.92;5614.34;0;0;0;7930.26;21.37;17.27
500;TRUE;1;35;1;0;1;0;0;0;0;0;FALSE;1;Mittel;80;240;50;540;60;0;0;0;0;0;SFr.;1;32.07;32.07;25.91;0;0;0;5.13;12.44;0;0;0;17.57;2565.32;6218.96;0;0;0;8784.29;19.3;15.59
500;TRUE;1;35;1;0;2;0;0;0;0;0;FALSE;1;Mittel;80;240;50;540;60;0;0;0;0;0;SFr.;1;32.91;32.91;26.59;0;0;0;5.27;12.77;0;0;0;18.03;2632.83;6382.62;0;0;0;9015.45;18.8;15.19
500;TRUE;1;35;1;0;3;0;0;0;0;0;FALSE;1;Mittel;80;240;50;540;60;0;0;0;0;0;SFr.;1;33.8;33.8;27.31;0;0;0;5.41;13.11;0;0;0;18.52;2703.99;6555.12;0;0;0;9259.11;18.31;14.79
500;TRUE;1;35;1;0;4;0;0;0;0;0;FALSE;1;Mittel;80;240;50;540;60;0;0;0;0;0;SFr.;1;34.74;34.74;28.07;0;0;0;5.56;13.47;0;0;0;19.03;2779.1;6737.21;0;0;0;9516.31;17.81;14.39
500;TRUE;1;35;1;0;5;-0.14;0;0;0;0;FALSE;1;Mittel;80;240;50;540;60;0;0;0;0;0;SFr.;1;36.35;36.35;29.38;0;0;0;5.82;14.1;0;0;0;19.92;2908.36;7050.57;0;0;0;9958.93;17.02;13.75
500;TRUE;1;35;1;0;0;0;1;0;0;0;FALSE;1;Mittel;80;240;50;540;60;0;0;0;0;0;SFr.;1;27.79;27.79;22.46;0;0;0;4.45;10.78;0;0;0;15.23;2223.28;5389.77;0;0;0;7613.05;22.26;17.99
500;TRUE;1;35;1;0;0;0;2;0;0;0;FALSE;1;Mittel;80;240;50;540;60;0;0;0;0;0;SFr.;1;25.01;25.01;20.21;0;0;0;4;9.7;0;0;0;13.7;2000.95;4850.79;0;0;0;6851.74;24.74;19.99
500;TRUE;1;35;1;0;0;0;3;0;0;0;FALSE;1;Mittel;80;240;50;540;60;0;0;0;0;0;SFr.;1;33.35;33.35;26.95;0;0;0;5.34;12.94;0;0;0;18.27;2667.94;6467.72;0;0;0;9135.66;18.55;14.99
500;TRUE;1;35;1;0;0;0;4;0;0;0;FALSE;1;Mittel;80;240;50;540;60;0;0;0;0;0;SFr.;1;35.73;35.73;28.87;0;0;0;5.72;13.86;0;0;0;19.58;2858.5;6929.7;0;0;0;9788.2;17.32;13.99
500;TRUE;1;35;1;0;0;0;5;-0.3;0;0;FALSE;1;Mittel;80;240;50;540;60;0;0;0;0;0;SFr.;1;44.66;44.66;36.09;0;0;0;7.15;17.32;0;0;0;24.47;3573.13;8662.13;0;0;0;12235.25;13.85;11.19
500;TRUE;1;35;1;0;0;0;0;0;1;0;FALSE;1;Mittel;80;240;50;540;60;0;0;0;0;0;SFr.;1;32.91;32.91;26.59;0;0;0;5.27;12.77;0;0;0;18.03;2632.83;6382.62;0;0;0;9015.45;18.8;15.19
